"2023-04-27 at 11:08"
Time(H:M:S) CO2(ppm) CellTemp(c) CellPres(kPa)
12:22:41 0.93 51.76 101.29
12:22:42 0.75 51.76 101.29
12:22:43 0.66 51.76 101.29
12:22:44 0.42 51.76 101.29
12:22:45 0.84 51.76 101.29
12:22:46 0.90 51.76 101.29
12:22:47 0.74 51.76 101.29
12:22:48 1.31 51.76 101.29
12:22:49 0.80 51.76 101.29
12:22:50 0.80 51.76 101.29
12:22:51 1.01 51.76 101.29
12:22:52 0.75 51.76 101.29
12:22:53 0.80 51.76 101.29
12:22:54 0.52 51.76 101.29
12:22:55 1.17 51.76 101.29
12:22:56 0.72 51.76 101.29
12:22:57 1.16 51.76 101.29
12:22:58 1.01 51.76 101.29
12:22:59 0.68 51.76 101.29
12:23:00 0.81 51.76 101.29
12:23:01 0.84 51.76 101.29
12:23:02 0.53 51.76 101.29
12:23:03 1.09 51.76 101.29
12:23:04 1.02 51.76 101.29
12:23:05 1.24 51.76 101.29
12:23:06 1.00 51.76 101.29
12:23:07 1.13 51.76 101.29
12:23:08 1.05 51.76 101.29
12:23:09 1.49 51.76 101.29
12:23:10 0.60 51.76 101.29
12:23:11 0.92 51.76 101.29
12:23:12 0.98 51.76 101.29
12:23:13 1.00 51.76 101.29
12:23:14 1.29 51.76 101.29
12:23:15 1.17 51.76 101.29
12:23:16 0.76 51.76 101.29
12:23:17 1.44 51.76 101.29
12:23:18 1.10 51.76 101.29
12:23:19 0.73 51.76 101.29
12:23:20 0.34 51.76 101.29
12:23:21 1.22 51.76 101.29
12:23:22 1.07 51.76 101.29
12:23:23 1.06 51.76 101.29
12:23:24 0.76 51.76 101.29
12:23:25 0.54 51.76 101.29
12:23:26 0.95 51.76 101.29
12:23:27 1.02 51.76 101.29
12:23:28 1.04 51.76 101.29
12:23:29 0.65 51.76 101.29
12:23:30 0.83 51.76 101.29
12:23:31 0.18 51.73 101.29
12:23:32 1.30 51.73 101.29
12:23:33 0.82 51.76 101.29
12:23:34 1.07 51.76 101.29
12:23:35 0.77 51.76 101.29
12:23:36 1.28 51.76 101.29
12:23:37 0.87 51.76 101.29
12:23:38 1.09 51.76 101.29
12:23:39 0.57 51.76 101.29
12:23:40 1.10 51.76 101.29
12:23:41 0.52 51.76 101.29
12:23:42 1.20 51.76 101.29
12:23:43 1.17 51.76 101.29
12:23:44 1.10 51.76 101.29
12:23:45 0.84 51.76 101.29
12:23:46 0.98 51.76 101.29
12:23:47 1.00 51.76 101.29
12:23:48 1.24 51.76 101.29
12:23:49 1.10 51.76 101.29
12:23:50 0.83 51.76 101.29
12:23:51 0.90 51.76 101.29
12:23:52 0.69 51.76 101.29
12:23:53 1.45 51.76 101.29
12:23:54 0.72 51.76 101.29
12:23:55 0.84 51.76 101.29
12:23:56 1.03 51.76 101.29
12:23:57 1.04 51.76 101.29
12:23:58 0.97 51.76 101.29
12:23:59 0.94 51.76 101.29
12:24:00 0.90 51.76 101.29
12:24:01 1.08 51.76 101.29
12:24:02 0.98 51.76 101.29
12:24:03 0.43 51.76 101.29
12:24:04 0.91 51.76 101.29
12:24:05 1.10 51.76 101.29
12:24:06 0.92 51.76 101.29
12:24:07 1.17 51.76 101.29
12:24:08 0.54 51.76 101.29
12:24:09 0.74 51.76 101.29
12:24:10 0.94 51.76 101.29
12:24:11 0.78 51.76 101.29
12:24:12 1.03 51.76 101.29
12:24:13 0.74 51.76 101.29
12:24:14 0.76 51.76 101.29
12:24:15 0.98 51.76 101.29
12:24:16 1.05 51.76 101.29
12:24:17 1.05 51.76 101.29
12:24:18 0.70 51.76 101.29
12:24:19 1.01 51.76 101.29
12:24:20 0.88 51.76 101.29
12:24:21 1.19 51.76 101.29
12:24:22 0.78 51.76 101.29
12:24:23 1.04 51.76 101.29
12:24:24 1.03 51.76 101.29
12:24:25 0.79 51.76 101.29
12:24:26 1.41 51.76 101.29
12:24:27 0.29 51.76 101.29
12:24:28 0.93 51.76 101.29
12:24:29 0.65 51.76 101.29
12:24:30 0.99 51.76 101.29
12:24:31 0.94 51.76 101.29
12:24:32 0.76 51.76 101.29
12:24:33 0.86 51.76 101.29
12:24:34 0.62 51.76 101.29
12:24:35 0.74 51.76 101.29
12:24:36 1.04 51.76 101.29
12:24:37 1.12 51.76 101.29
12:24:38 1.05 51.76 101.29
12:24:39 1.24 51.76 101.29
12:24:40 0.72 51.76 101.29
12:24:41 0.53 51.76 101.29
12:24:42 0.89 51.76 101.29
12:24:43 1.33 51.76 101.29
12:24:44 0.83 51.76 101.29
12:24:45 0.91 51.76 101.29
12:24:46 0.81 51.76 101.29
12:24:47 1.21 51.76 101.29
12:24:48 0.75 51.76 101.29
12:24:49 1.17 51.76 101.29
12:24:50 0.92 51.76 101.29
12:24:51 1.16 51.76 101.29
12:24:52 0.97 51.76 101.29
12:24:53 0.63 51.76 101.29
12:24:54 0.70 51.76 101.29
12:24:55 1.12 51.76 101.29
12:24:56 0.65 51.76 101.29
12:24:57 0.60 51.76 101.29
12:24:58 0.98 51.76 101.29
12:24:59 0.84 51.76 101.29
12:25:01 0.72 51.76 101.29
12:25:02 0.71 51.76 101.29
12:25:03 0.88 51.76 101.29
12:25:04 0.60 51.76 101.29
12:25:05 1.32 51.76 101.29
12:25:06 0.98 51.76 101.29
12:25:07 0.95 51.76 101.29
12:25:08 0.94 51.73 101.29
12:25:09 0.92 51.73 101.29
12:25:10 0.99 51.76 101.29
12:25:11 1.27 51.76 101.29
12:25:12 0.84 51.76 101.29
12:25:13 1.16 51.76 101.29
12:25:14 0.72 51.76 101.29
12:25:15 0.88 51.76 101.29
12:25:16 0.69 51.76 101.29
12:25:17 1.05 51.76 101.29
12:25:18 0.79 51.76 101.29
12:25:19 0.67 51.76 101.29
12:25:20 0.93 51.76 101.29
12:25:21 1.05 51.76 101.29
12:25:22 0.83 51.76 101.29
12:25:23 1.00 51.76 101.29
12:25:24 0.80 51.76 101.29
12:25:25 0.90 51.76 101.29
12:25:26 0.90 51.76 101.29
12:25:27 1.07 51.76 101.29
12:25:28 0.97 51.76 101.29
12:25:29 0.75 51.76 101.29
12:25:30 0.92 51.76 101.29
12:25:31 0.88 51.76 101.29
12:25:32 0.96 51.76 101.29
12:25:33 0.90 51.76 101.29
12:25:34 0.98 51.76 101.29
12:25:35 1.22 51.76 101.29
12:25:36 0.92 51.76 101.29
12:25:37 0.77 51.76 101.29
12:25:38 0.85 51.76 101.29
12:25:39 0.84 51.76 101.29
12:25:40 1.19 51.76 101.29
12:25:41 0.76 51.76 101.29
12:25:42 0.72 51.76 101.29
12:25:43 0.81 51.73 101.29
12:25:44 0.78 51.73 101.29
12:25:45 0.86 51.76 101.29
12:25:46 0.96 51.76 101.29
12:25:47 0.71 51.76 101.29
12:25:48 0.75 51.76 101.29
12:25:49 0.66 51.76 101.29
12:25:50 0.92 51.76 101.29
12:25:51 0.45 51.76 101.29
12:25:52 0.96 51.76 101.29
12:25:53 0.82 51.76 101.29
12:25:54 0.71 51.76 101.29
12:25:55 0.94 51.76 101.29
12:25:56 0.61 51.76 101.29
12:25:57 0.85 51.76 101.29
12:25:58 1.02 51.76 101.29
12:25:59 0.94 51.76 101.29
12:26:00 1.11 51.76 101.29
12:26:01 1.17 51.76 101.29
12:26:02 1.00 51.76 101.29
12:26:03 0.90 51.76 101.29
12:26:04 1.04 51.76 101.29
12:26:05 1.09 51.76 101.29
12:26:06 1.07 51.76 101.29
12:26:07 0.71 51.76 101.29
12:26:08 1.10 51.76 101.29
12:26:09 1.23 51.76 101.29
12:26:10 0.89 51.76 101.29
12:26:11 0.35 51.76 101.29
12:26:12 0.99 51.76 101.29
12:26:13 1.21 51.76 101.29
12:26:14 1.27 51.76 101.29
12:26:15 0.68 51.76 101.29
12:26:16 0.61 51.76 101.29
12:26:17 0.84 51.76 101.29
12:26:18 1.25 51.76 101.29
12:26:19 0.94 51.73 101.29
12:26:20 0.63 51.73 101.29
12:26:21 1.02 51.73 101.29
12:26:22 0.52 51.76 101.29
12:26:23 0.90 51.76 101.29
12:26:24 0.89 51.76 101.29
12:26:25 0.88 51.76 101.29
12:26:26 1.21 51.76 101.29
12:26:27 0.76 51.76 101.29
12:26:28 0.47 51.76 101.29
12:26:29 0.95 51.76 101.29
12:26:30 0.77 51.76 101.29
12:26:31 0.74 51.76 101.29
12:26:32 1.01 51.76 101.29
12:26:33 0.79 51.76 101.29
12:26:34 0.83 51.76 101.29
12:26:35 0.93 51.76 101.29
12:26:36 0.51 51.76 101.29
12:26:37 0.75 51.76 101.29
12:26:38 1.08 51.76 101.29
12:26:39 0.58 51.76 101.29
12:26:40 1.09 51.76 101.29
12:26:41 0.69 51.76 101.29
12:26:42 0.69 51.76 101.29
12:26:43 1.12 51.76 101.29
12:26:44 0.79 51.76 101.29
12:26:45 0.88 51.76 101.29
12:26:46 0.95 51.76 101.29
12:26:47 0.93 51.76 101.29
12:26:48 0.59 51.76 101.29
12:26:49 0.86 51.76 101.29
12:26:50 1.04 51.76 101.29
12:26:51 0.80 51.76 101.29
12:26:52 1.24 51.76 101.29
12:26:53 0.74 51.76 101.29
12:26:54 0.93 51.76 101.29
12:26:55 0.93 51.76 101.29
12:26:56 0.87 51.76 101.29
12:26:57 0.48 51.76 101.29
12:26:58 1.01 51.76 101.29
12:26:59 0.68 51.76 101.29
12:27:00 1.00 51.76 101.29
12:27:01 0.90 51.76 101.29
12:27:02 1.24 51.76 101.29
12:27:03 1.08 51.76 101.29
12:27:04 0.68 51.76 101.29
12:27:05 0.70 51.76 101.29
12:27:06 0.90 51.76 101.29
12:27:07 0.94 51.76 101.29
12:27:08 0.86 51.76 101.29
12:27:09 1.03 51.76 101.29
12:27:10 0.76 51.76 101.29
12:27:11 0.76 51.76 101.29
12:27:12 1.14 51.76 101.29
12:27:13 0.72 51.76 101.29
12:27:14 1.10 51.76 101.29
12:27:15 0.47 51.76 101.29
12:27:16 1.31 51.76 101.29
12:27:17 0.67 51.76 101.29
12:27:18 1.21 51.76 101.29
12:27:19 0.83 51.76 101.29
12:27:20 0.55 51.76 101.29
12:27:21 0.93 51.76 101.29
12:27:22 0.73 51.76 101.29
12:27:23 0.85 51.76 101.29
12:27:24 0.54 51.76 101.29
12:27:25 0.69 51.76 101.29
12:27:26 0.89 51.76 101.29
12:27:27 1.11 51.76 101.29
12:27:28 0.76 51.76 101.29
12:27:29 0.77 51.76 101.29
12:27:30 1.16 51.76 101.29
12:27:31 0.82 51.76 101.29
12:27:32 0.86 51.76 101.29
12:27:33 0.97 51.76 101.29
12:27:34 1.39 51.76 101.29
12:27:35 0.57 51.76 101.29
12:27:36 0.70 51.76 101.29
12:27:37 0.89 51.76 101.29
12:27:38 0.62 51.76 101.29
12:27:39 1.21 51.76 101.29
12:27:40 0.66 51.76 101.29
12:27:41 1.05 51.76 101.29
12:27:42 0.88 51.76 101.29
12:27:43 0.61 51.76 101.29
12:27:44 0.94 51.76 101.29
12:27:45 1.12 51.76 101.29
12:27:46 0.85 51.76 101.29
12:27:47 0.97 51.76 101.29
12:27:48 0.88 51.76 101.29
12:27:49 0.79 51.76 101.29
12:27:50 0.90 51.76 101.29
12:27:51 0.60 51.76 101.29
12:27:52 0.79 51.76 101.29
12:27:53 0.99 51.76 101.29
12:27:54 0.74 51.76 101.29
12:27:55 0.65 51.76 101.29
12:27:56 1.08 51.76 101.29
12:27:57 0.83 51.76 101.29
12:27:58 1.24 51.76 101.29
12:27:59 0.70 51.76 101.29
12:28:00 1.01 51.76 101.29
12:28:01 1.10 51.76 101.29
12:28:02 0.92 51.76 101.29
12:28:03 0.59 51.76 101.29
12:28:04 1.18 51.76 101.29
12:28:05 0.69 51.76 101.29
12:28:06 1.02 51.76 101.29
12:28:07 0.83 51.76 101.29
12:28:08 0.94 51.76 101.29
12:28:09 1.07 51.76 101.29
12:28:11 0.28 51.76 101.29
12:28:12 1.00 51.76 101.29
12:28:13 0.73 51.76 101.29
12:28:14 0.93 51.76 101.29
12:28:15 0.80 51.76 101.29
12:28:16 0.76 51.76 101.29
12:28:17 1.15 51.76 101.29
12:28:18 0.70 51.76 101.29
12:28:19 1.04 51.76 101.29
12:28:20 0.93 51.76 101.29
12:28:21 1.08 51.76 101.29
12:28:22 0.87 51.76 101.29
12:28:23 0.78 51.76 101.29
12:28:24 1.17 51.73 101.29
12:28:25 1.07 51.73 101.29
12:28:26 0.64 51.76 101.29
12:28:27 1.18 51.76 101.29
12:28:28 0.98 51.76 101.29
12:28:29 0.78 51.76 101.29
12:28:30 0.69 51.76 101.29
12:28:31 1.20 51.76 101.29
12:28:32 0.52 51.76 101.29
12:28:33 0.61 51.76 101.29
12:28:34 0.84 51.76 101.29
12:28:35 1.10 51.76 101.29
12:28:36 1.18 51.76 101.29
12:28:37 0.97 51.76 101.29
12:28:38 0.51 51.76 101.29
12:28:39 0.52 51.76 101.29
12:28:40 0.92 51.76 101.29
12:28:41 0.70 51.76 101.29
12:28:42 1.07 51.76 101.29
12:28:43 1.00 51.76 101.29
12:28:44 1.18 51.76 101.29
12:28:45 0.67 51.76 101.29
12:28:46 0.67 51.76 101.29
12:28:47 0.67 51.76 101.29
12:28:48 0.78 51.76 101.29
12:28:49 0.78 51.73 101.29
12:28:50 0.90 51.73 101.29
12:28:51 1.00 51.76 101.29
12:28:52 0.45 51.76 101.29
12:28:53 1.15 51.76 101.29
12:28:54 0.88 51.76 101.29
12:28:55 0.95 51.76 101.29
12:28:56 0.95 51.73 101.29
12:28:57 1.06 51.73 101.29
12:28:58 0.95 51.73 101.29
12:28:59 0.85 51.76 101.29
12:29:00 0.92 51.76 101.29
12:29:01 0.92 51.76 101.29
12:29:02 0.99 51.76 101.29
12:29:03 0.59 51.76 101.29
12:29:04 0.77 51.76 101.29
12:29:05 1.06 51.76 101.29
12:29:06 0.78 51.76 101.29
12:29:07 0.70 51.76 101.29
12:29:08 0.82 51.76 101.29
12:29:09 1.15 51.76 101.29
12:29:10 0.57 51.73 101.29
12:29:11 1.23 51.73 101.29
12:29:12 1.12 51.76 101.29
12:29:13 0.43 51.76 101.29
12:29:14 1.15 51.76 101.29
12:29:15 0.71 51.76 101.29
12:29:16 1.02 51.76 101.29
12:29:17 0.71 51.76 101.29
12:29:18 0.84 51.76 101.29
12:29:19 0.90 51.76 101.29
12:29:20 0.67 51.76 101.29
12:29:21 0.93 51.76 101.29
12:29:22 0.77 51.76 101.29
12:29:23 0.63 51.76 101.29
12:29:24 0.87 51.76 101.29
12:29:25 0.62 51.76 101.29
12:29:26 1.26 51.76 101.29
12:29:27 0.91 51.76 101.29
12:29:28 1.10 51.76 101.29
12:29:29 0.57 51.76 101.29
12:29:30 0.90 51.76 101.29
12:29:31 0.82 51.76 101.29
12:29:32 0.42 51.76 101.29
12:29:33 1.24 51.76 101.29
12:29:34 0.94 51.76 101.29
12:29:35 0.96 51.76 101.29
12:29:36 0.87 51.76 101.29
12:29:37 0.43 51.76 101.29
12:29:38 1.06 51.76 101.29
12:29:39 0.70 51.76 101.29
12:29:40 0.84 51.76 101.29
12:29:41 0.83 51.76 101.29
12:29:42 1.40 51.76 101.29
12:29:43 1.06 51.76 101.29
12:29:44 0.93 51.76 101.29
12:29:45 0.83 51.76 101.29
12:29:46 0.83 51.76 101.29
12:29:47 0.94 51.76 101.29
12:29:48 1.07 51.76 101.29
12:29:49 1.02 51.76 101.29
12:29:50 0.66 51.76 101.29
12:29:51 1.01 51.76 101.29
12:29:52 1.02 51.76 101.29
12:29:53 0.92 51.76 101.29
12:29:54 0.54 51.76 101.29
12:29:55 1.32 51.76 101.29
12:29:56 1.12 51.76 101.29
12:29:57 0.83 51.76 101.29
12:29:58 0.65 51.76 101.29
12:29:59 1.03 51.76 101.29
12:30:00 0.49 51.73 101.29
12:30:01 1.07 51.73 101.29
12:30:02 0.59 51.76 101.29
12:30:03 0.88 51.76 101.29
12:30:04 1.21 51.76 101.27
12:30:05 0.99 51.76 101.29
12:30:06 0.77 51.76 101.29
12:30:07 1.33 51.76 101.29
12:30:08 0.84 51.76 101.29
12:30:09 0.81 51.76 101.29
12:30:10 0.84 51.76 101.29
12:30:11 1.31 51.76 101.29
12:30:12 0.90 51.76 101.29
12:30:13 0.80 51.76 101.29
12:30:14 1.01 51.76 101.29
12:30:15 0.77 51.76 101.29
12:30:16 0.61 51.76 101.29
12:30:17 0.85 51.76 101.29
12:30:18 0.81 51.76 101.29
12:30:19 0.86 51.76 101.29
12:30:20 0.71 51.76 101.29
12:30:21 1.01 51.76 101.29
12:30:22 0.52 51.76 101.29
12:30:23 0.66 51.76 101.29
12:30:24 1.01 51.76 101.29
12:30:25 0.73 51.76 101.29
12:30:26 1.08 51.76 101.29
12:30:27 0.73 51.76 101.29
12:30:28 0.99 51.76 101.29
12:30:29 1.01 51.76 101.29
12:30:30 1.17 51.76 101.29
12:30:31 0.41 51.76 101.29
12:30:32 0.84 51.76 101.29
12:30:33 0.63 51.76 101.29
12:30:34 0.78 51.76 101.29
12:30:35 0.48 51.76 101.29
12:30:36 1.48 51.76 101.29
12:30:37 0.67 51.76 101.29
12:30:38 0.79 51.76 101.29
12:30:39 1.01 51.76 101.29
12:30:40 0.49 51.76 101.29
12:30:41 0.92 51.76 101.29
12:30:42 0.90 51.76 101.29
12:30:43 0.87 51.76 101.29
12:30:44 0.92 51.76 101.29
12:30:45 0.75 51.76 101.29
12:30:46 0.79 51.76 101.29
12:30:47 0.80 51.76 101.29
12:30:48 0.75 51.76 101.29
12:30:49 0.46 51.76 101.29
12:30:50 0.64 51.76 101.29
12:30:51 1.19 51.76 101.29
12:30:52 0.93 51.76 101.29
12:30:53 0.72 51.76 101.29
12:30:54 1.17 51.76 101.29
12:30:55 0.87 51.76 101.29
12:30:56 0.91 51.76 101.29
12:30:57 0.89 51.76 101.29
12:30:58 0.79 51.76 101.29
12:30:59 1.23 51.76 101.29
12:31:00 0.77 51.76 101.29
12:31:01 0.71 51.76 101.29
12:31:02 0.83 51.76 101.29
12:31:03 1.02 51.76 101.29
12:31:04 0.57 51.76 101.29
12:31:05 0.82 51.76 101.29
12:31:06 0.88 51.76 101.29
12:31:07 0.70 51.76 101.29
12:31:08 1.02 51.76 101.29
12:31:09 0.47 51.76 101.29
12:31:10 0.83 51.76 101.29
12:31:11 0.87 51.76 101.29
12:31:12 0.83 51.76 101.29
12:31:13 0.81 51.76 101.29
12:31:14 1.08 51.76 101.29
12:31:15 0.78 51.76 101.29
12:31:16 0.66 51.76 101.29
12:31:17 0.80 51.76 101.29
12:31:18 0.88 51.76 101.29
12:31:19 0.78 51.76 101.29
12:31:20 0.73 51.76 101.29
12:31:22 0.83 51.76 101.29
12:31:23 0.99 51.76 101.29
12:31:24 0.74 51.76 101.29
12:31:25 0.80 51.76 101.29
12:31:26 1.33 51.76 101.29
12:31:27 0.80 51.73 101.29
12:31:28 0.85 51.73 101.29
12:31:29 0.80 51.76 101.29
12:31:30 0.76 51.76 101.29
12:31:31 1.17 51.76 101.29
12:31:32 0.45 51.76 101.29
12:31:33 1.16 51.76 101.29
12:31:34 1.15 51.76 101.29
12:31:35 0.70 51.76 101.29
12:31:36 0.96 51.76 101.29
12:31:37 1.29 51.76 101.29
12:31:38 0.38 51.76 101.29
12:31:39 1.32 51.76 101.29
12:31:40 0.80 51.76 101.29
12:31:41 1.14 51.76 101.29
12:31:42 0.81 51.76 101.29
12:31:43 0.78 51.76 101.29
12:31:44 0.85 51.76 101.29
12:31:45 0.89 51.76 101.29
12:31:46 0.90 51.76 101.29
12:31:47 0.94 51.76 101.29
12:31:48 0.89 51.76 101.29
12:31:49 0.67 51.76 101.29
12:31:50 0.70 51.76 101.29
12:31:51 0.43 51.76 101.29
12:31:52 1.14 51.76 101.29
12:31:53 0.74 51.76 101.29
12:31:54 0.75 51.76 101.29
12:31:55 1.16 51.76 101.29
12:31:56 1.08 51.76 101.29
12:31:57 0.50 51.76 101.29
12:31:58 1.03 51.76 101.29
12:31:59 1.06 51.76 101.30
12:32:00 0.81 51.76 101.30
12:32:01 0.71 51.76 101.29
12:32:02 0.58 51.76 101.29
12:32:03 1.05 51.76 101.29
12:32:04 0.62 51.76 101.29
12:32:05 0.35 51.76 101.29
12:32:06 3.62 51.76 101.29
12:32:07 31.16 51.76 101.29
12:32:08 61.46 51.76 101.29
12:32:09 77.09 51.76 101.29
12:32:10 84.89 51.76 101.29
12:32:11 79.56 51.76 101.29
12:32:12 59.49 51.76 101.29
12:32:13 39.08 51.76 101.29
12:32:14 25.29 51.76 101.29
12:32:15 18.15 51.76 101.29
12:32:16 13.61 51.76 101.29
12:32:17 10.46 51.76 101.29
12:32:18 8.90 51.76 101.29
12:32:19 7.81 51.76 101.29
12:32:20 6.18 51.76 101.29
12:32:21 4.94 51.76 101.29
12:32:22 3.91 51.76 101.29
12:32:23 3.40 51.76 101.29
12:32:24 2.97 51.76 101.29
12:32:25 2.24 51.76 101.29
12:32:26 2.28 51.76 101.29
12:32:27 1.27 51.76 101.29
12:32:28 1.73 51.76 101.29
12:32:29 1.76 51.76 101.29
12:32:30 0.83 51.76 101.29
12:32:31 1.34 51.76 101.29
12:32:32 1.29 51.76 101.29
12:32:33 1.14 51.76 101.29
12:32:34 0.89 51.76 101.29
12:32:35 0.71 51.76 101.29
12:32:36 1.10 51.76 101.29
12:32:37 0.62 51.76 101.29
12:32:38 0.66 51.76 101.29
12:32:39 1.36 51.76 101.30
12:32:40 0.74 51.76 101.30
12:32:41 0.62 51.76 101.29
12:32:42 0.85 51.76 101.29
12:32:43 0.30 51.76 101.29
12:32:44 1.18 51.76 101.29
12:32:45 0.22 51.76 101.29
12:32:46 13.44 51.76 101.29
12:32:47 48.22 51.76 101.29
12:32:48 70.85 51.76 101.29
12:32:49 81.35 51.76 101.29
12:32:50 83.84 51.76 101.29
12:32:51 78.82 51.76 101.29
12:32:52 58.01 51.76 101.29
12:32:53 37.11 51.76 101.29
12:32:54 24.10 51.76 101.29
12:32:55 17.42 51.76 101.29
12:32:56 13.31 51.76 101.29
12:32:57 10.30 51.76 101.29
12:32:58 8.35 51.76 101.29
12:32:59 6.22 51.76 101.29
12:33:00 5.48 51.76 101.29
12:33:01 4.00 51.76 101.29
12:33:02 3.61 51.76 101.29
12:33:03 3.03 51.76 101.29
12:33:04 2.13 51.76 101.29
12:33:05 2.31 51.76 101.29
12:33:06 2.12 51.73 101.29
12:33:07 1.27 51.73 101.29
12:33:08 1.76 51.76 101.29
12:33:09 1.62 51.76 101.29
12:33:10 1.40 51.76 101.29
12:33:11 0.81 51.76 101.29
12:33:12 1.30 51.76 101.29
12:33:13 1.25 51.76 101.29
12:33:14 0.64 51.76 101.29
12:33:15 1.05 51.76 101.29
12:33:16 1.27 51.76 101.29
12:33:17 0.70 51.76 101.29
12:33:18 1.04 51.76 101.29
12:33:19 1.06 51.76 101.29
12:33:20 0.82 51.76 101.29
12:33:21 0.96 51.76 101.29
12:33:22 0.87 51.76 101.29
12:33:23 1.08 51.76 101.29
12:33:24 0.77 51.76 101.29
12:33:25 0.98 51.76 101.29
12:33:26 0.77 51.76 101.29
12:33:27 1.15 51.76 101.29
12:33:28 0.66 51.76 101.29
12:33:29 1.21 51.76 101.29
12:33:30 0.93 51.76 101.29
12:33:31 0.69 51.76 101.29
12:33:32 0.92 51.76 101.29
12:33:33 1.19 51.76 101.29
12:33:34 0.75 51.76 101.29
12:33:35 0.81 51.76 101.29
12:33:36 0.92 51.76 101.29
12:33:37 0.78 51.76 101.29
12:33:38 0.90 51.76 101.29
12:33:39 1.17 51.76 101.29
12:33:41 0.55 51.76 101.29
12:33:42 0.66 51.76 101.29
12:33:43 1.03 51.76 101.29
12:33:44 0.96 51.76 101.29
12:33:45 0.78 51.76 101.29
12:33:46 0.81 51.76 101.29
12:33:47 1.07 51.76 101.29
12:33:48 0.89 51.76 101.29
12:33:49 0.57 51.76 101.29
12:33:50 0.85 51.76 101.29
12:33:51 0.49 51.76 101.29
12:33:52 0.75 51.76 101.29
12:33:53 1.27 51.76 101.29
12:33:54 0.48 51.76 101.29
12:33:55 0.87 51.76 101.29
12:33:56 0.61 51.76 101.29
12:33:57 1.26 51.76 101.29
12:33:58 0.40 51.76 101.29
12:33:59 1.16 51.76 101.29
12:34:00 0.80 51.76 101.29
12:34:01 0.70 51.76 101.29
12:34:02 0.64 51.76 101.29
12:34:03 1.03 51.76 101.29
12:34:04 0.89 51.76 101.29
12:34:05 0.69 51.76 101.29
12:34:06 0.49 51.76 101.29
12:34:07 0.78 51.76 101.29
12:34:08 0.76 51.76 101.29
12:34:09 0.92 51.76 101.29
12:34:10 0.82 51.76 101.29
12:34:11 0.63 51.76 101.29
12:34:12 0.65 51.76 101.29
12:34:13 1.14 51.76 101.29
12:34:14 1.02 51.76 101.29
12:34:15 0.93 51.76 101.29
12:34:16 0.66 51.76 101.29
12:34:17 1.12 51.76 101.29
12:34:18 0.77 51.76 101.29
12:34:19 0.79 51.76 101.29
12:34:20 0.65 51.76 101.29
12:34:21 0.96 51.76 101.29
12:34:22 0.94 51.76 101.29
12:34:23 1.18 51.76 101.29
12:34:24 0.98 51.76 101.29
12:34:25 0.78 51.76 101.29
12:34:26 0.95 51.76 101.29
12:34:27 1.25 51.76 101.29
12:34:28 0.99 51.76 101.29
12:34:29 0.91 51.76 101.29
12:34:30 0.90 51.76 101.29
12:34:31 0.97 51.76 101.29
12:34:32 0.74 51.76 101.29
12:34:33 0.54 51.76 101.29
12:34:34 1.18 51.76 101.29
12:34:35 0.57 51.76 101.29
12:34:36 0.76 51.76 101.29
12:34:37 0.66 51.76 101.29
12:34:38 0.82 51.76 101.29
12:34:39 0.49 51.76 101.29
12:34:40 1.05 51.76 101.29
12:34:41 1.07 51.76 101.29
12:34:42 0.78 51.76 101.29
12:34:43 0.68 51.76 101.29
12:34:44 0.83 51.76 101.29
12:34:45 0.85 51.76 101.29
12:34:46 0.93 51.76 101.29
12:34:47 0.79 51.76 101.29
12:34:48 0.71 51.76 101.29
12:34:49 0.99 51.76 101.29
12:34:50 0.99 51.76 101.29
12:34:51 0.86 51.76 101.29
12:34:52 0.95 51.76 101.29
12:34:53 1.00 51.76 101.29
12:34:54 1.35 51.76 101.29
12:34:55 0.64 51.76 101.29
12:34:56 1.49 51.76 101.29
12:34:57 0.99 51.76 101.29
12:34:58 1.50 51.76 101.29
12:34:59 1.12 51.76 101.29
12:35:00 1.49 51.76 101.29
12:35:01 1.28 51.76 101.29
12:35:02 1.41 51.76 101.29
12:35:03 1.43 51.76 101.29
12:35:04 1.31 51.76 101.29
12:35:05 0.96 51.76 101.29
12:35:06 1.32 51.76 101.29
12:35:07 1.26 51.76 101.29
12:35:08 1.28 51.76 101.29
12:35:09 1.65 51.76 101.29
12:35:10 1.09 51.76 101.29
12:35:11 1.46 51.76 101.29
12:35:12 1.02 51.76 101.29
12:35:13 1.10 51.76 101.29
12:35:14 0.72 51.76 101.29
12:35:15 0.80 51.76 101.29
12:35:16 1.11 51.76 101.29
12:35:17 1.13 51.76 101.29
12:35:18 0.72 51.73 101.29
12:35:19 1.01 51.73 101.29
12:35:20 1.08 51.76 101.29
12:35:21 1.04 51.76 101.29
12:35:22 0.87 51.76 101.29
12:35:23 0.71 51.76 101.29
12:35:24 1.13 51.76 101.29
12:35:25 0.79 51.76 101.29
12:35:26 0.86 51.76 101.29
12:35:27 0.85 51.76 101.29
12:35:28 0.51 51.76 101.29
12:35:29 1.08 51.76 101.29
12:35:30 0.62 51.76 101.29
12:35:31 0.80 51.76 101.29
12:35:32 0.61 51.76 101.29
12:35:33 0.77 51.76 101.29
12:35:34 0.83 51.76 101.29
12:35:35 1.37 51.76 101.29
12:35:36 0.54 51.76 101.29
12:35:37 0.48 51.76 101.29
12:35:38 0.90 51.76 101.29
12:35:39 1.06 51.76 101.29
